"id_text","id_line","label","lemma","base","skip","entry"
"P347814",182,"c i 38'","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"Q000039",688,"620","šu[handle]N","{ŋeš}šu",0,"šu[handle]N"
"P459218",6,"unknown","unknown","unknown",8,"unknown"
"Q000001",299,"299","nig[dog]N","nig",0,"nig[dog]N"
"Q000039",701,"632","innušugura[chopper]N","{ŋeš}in-nu-šu-gur₁₀-a",0,"innušugura[chopper]N"
"P273880",631,"d i 4'","gazinbu[pole]N","{ŋeš}gazinbu",0,"gazinbu[pole]N"
"P349893",10,"10","kim[willow]N","{ŋeš}gi-im",0,"kim[willow]N"
"P347815",7,"o 6","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P253866",13,"o i 8'","nura[~loom]N","{ŋeš}nir-ra",0,"nura[~loom]N"
"P370399",42,"o ii 15'","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P459216",144,"r iii 11'","adus[plank]N ma[ship]N","{ŋeš}ad-us₂ ma₂",0,"adus[plank]N_ma[ship]N"
"P247864",206,"o iv 17","tugtug[~loom]N","{ŋeš}tug₂-x",0,"tugtug[~loom]N"
"P247543",4,"o 2","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P388265",130,"r i 8","apin[plow]N a[arm]N gud[ox]N","{ŋeš}apin a₂ gud",0,"apin[plow]N_a[arm]N_gud[ox]N"
"Q000039",773,"702","e[house]N zana[doll]N","{ŋeš}e₂ za-na",0,"e[house]N_zana[doll]N"
"P251649",9,"o 8","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P253228",37,"r i 1","x[NA]NA","x",0,"x[NA]NA"
"P250736",125,"o iv 18","masab[basket]N ninda[bread]N gur[thick]V/i","{gi}ma-sa₂-ab ninda gur₄",0,"masab[basket]N_ninda[bread]N_gur[thick]V/i"
"Q000039",46,"39","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P271301",62,"o ii 10","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P273880",505,"c ii 50","ubila[charcoal]N","{ŋeš}u₂-bil-la₂",0,"ubila[charcoal]N"
"P271301",376,"r iii 9","ma[ship]N sal[thin]V/i","{ŋeš}ma₂ sal",0,"ma[ship]N_sal[thin]V/i"
"P229426",19,"o 18","i[oil]N i[NA]NA NI[NA]NA","i₃ i NI",0,"i[oil]N_i[NA]NA_NI[NA]NA"
"P332934",221,"o iii 59","peš[frond]N tur[small]V/i mu-kun[NA]NA ŋešnimbar[palm]N","{ŋeš}peš tur mu-kun ŋešnimbar",0,"peš[frond]N_tur[small]V/i_mu-kun[NA]NA_ŋešnimbar[palm]N"
"P271911",82,"o ii 10","barbar[shuttle]N","bar-bar",0,"barbar[shuttle]N"
"P253874",13,"unknown","unknown","unknown",2,"unknown"
"P347814",125,"b ii 9'","{ŋeš}igi-kal[NA]NA","{ŋeš}igi-kal",0,"{ŋeš}igi-kal[NA]NA"
"P347814",12,"a i 10'","ig[door]N ul[fruit]N","{ŋeš}ig ul-li₂",0,"ig[door]N_ul[fruit]N"
"P250363",12,"o 11'","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P347814",257,"d i 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",127,"a iv 15'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
