,id_line,label,lemma,base,id_text,line,skip,entry
0,P224988.4,o i 1,gubi[bird]N,gu-bi{mušen},P224988,4,0.0,gubi[bird]N
1,P224988.5,o i 2,u[bird]N,u₂{mušen},P224988,5,0.0,u[bird]N
2,P224988.6,o i 3,esig[bird]N,u₂-sig{mušen},P224988,6,0.0,esig[bird]N
3,P225020.4,o i 1,hiz[vegetable]N,hi-iz{sar},P225020,4,0.0,hiz[vegetable]N
4,P225020.5,o i 2,hizurbara[vegetable]N,hi-iz-ur-bar-ra{sar},P225020,5,0.0,hizurbara[vegetable]N
5,P225020.6,o i 3,hiz[vegetable]N dug[good]V/i,hi-iz dug₃,P225020,6,0.0,hiz[vegetable]N_dug[good]V/i
6,P225024.3,o 1,dušia[stone]N,{na₄}du₈-ši-a,P225024,3,0.0,dušia[stone]N
7,P225024.4,o 2,kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,P225024,4,0.0,kišib[seal]N_dušia[stone]N
8,P225024.5,o 3,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,P225024,5,0.0,lagab[block]N_dušia[stone]N
9,P225027.4,o i 1,šagida[garment]N,{tug₂}šag₄-gi-dab₅,P225027,4,0.0,šagida[garment]N
10,P225027.5,o i 2,šagida[garment]N su[red]V/i,{tug₂}šag₄-gi-dab₅ su₃,P225027,5,0.0,šagida[garment]N_su[red]V/i
11,P225027.6,o i 3,šagida[garment]N gunu[speckled]V/i,{tug₂}šag₄-gi-dab₅ gun₃,P225027,6,0.0,šagida[garment]N_gunu[speckled]V/i
12,P225070.3,o 1,kišib[seal]N zagin[lapis]N,{na₄}kišib za-gin₃,P225070,3,0.0,kišib[seal]N_zagin[lapis]N
13,P225070.4,o 2,lagab[block]N zagin[lapis]N,{na₄}lagab za-gin₃,P225070,4,0.0,lagab[block]N_zagin[lapis]N
14,P225070.5,o 3,ellaŋ[bead]N zagin[lapis]N,{na₄}ellaŋ₂ za-gin₃,P225070,5,0.0,ellaŋ[bead]N_zagin[lapis]N
15,P225075.4,o i 1,šagadu[belt]N,{tug₂}šag₄-ga-du₃,P225075,4,0.0,šagadu[belt]N
16,P225075.5,o i 2,šagadu[belt]N x[NA]NA,{tug₂}šag₄-ga-du₃ x,P225075,5,0.0,šagadu[belt]N_x[NA]NA
17,P225075.6,o i 3,šagadu[belt]N x[NA]NA,{tug₂}šag₄-ga-du₃ x,P225075,6,0.0,šagadu[belt]N_x[NA]NA
18,P225111.3,unknown,unknown,unknown,P225111,3,999.0,unknown
19,P225111.5,r 1,algameš[stone]N,{na₄}algameš(|SAL.HUB₂|),P225111,5,0.0,algameš[stone]N
20,P225111.6,r 2,kišib[seal]N algameš[stone]N,{na₄}kišib algameš(|SAL.HUB₂|),P225111,6,0.0,kišib[seal]N_algameš[stone]N
21,P225111.7,r 3,lagab[block]N algameš[stone]N,{na₄}lagab algameš(|SAL.HUB₂|),P225111,7,0.0,lagab[block]N_algameš[stone]N
22,P235724.3,o 1,siki[hair]N peš[comb]V/t,siki i°b₂-š·i,P235724,3,0.0,siki[hair]N_peš[comb]V/t
23,P235724.4,o 2,siki[hair]N peš[comb]V/t,siki i°b₂-š·i,P235724,4,0.0,siki[hair]N_peš[comb]V/t
24,P235724.5,o 3,siki[hair]N hi[mix]V/t,siki hi,P235724,5,0.0,siki[hair]N_hi[mix]V/t
25,P249315.4,unknown,unknown,unknown,P249315,4,7.0,unknown
