,id_line,label,lemma,base,id_text,line,skip,entry
0,P145550.3,o 1,gi[reed]N dub[tablet]N,gi dub,P145550,3,0.0,gi[reed]N_dub[tablet]N
1,P145550.4,o 2,gi[reed]N girgi[reed-strip]N,gi gir-gi₄,P145550,4,0.0,gi[reed]N_girgi[reed-strip]N
2,P145550.5,o 3,gi[reed]N dub[tablet]N,gi dub,P145550,5,0.0,gi[reed]N_dub[tablet]N
3,P145550.6,o 4,gi[reed]N girgi[reed-strip]N,gi gir-gi₄,P145550,6,0.0,gi[reed]N_girgi[reed-strip]N
4,P209775.1,1,bandudu[basket]N,{gi}ba-an-du₈,P209775,1,0.0,bandudu[basket]N
5,P209775.2,2,bandudu[basket]N x[NA]NA,{gi}ba-an-du₈ x,P209775,2,0.0,bandudu[basket]N_x[NA]NA
6,P209775.3,3,bandudu[basket]N x[NA]NA,{gi}ba-an-du₈ x,P209775,3,0.0,bandudu[basket]N_x[NA]NA
7,P209818.3,o 1,guhšu[altar]N,{gi}gu-gu-un,P209818,3,0.0,guhšu[altar]N
8,P209818.4,o 2,guhšu[altar]N,{gi}gu-un-šu₂,P209818,4,0.0,guhšu[altar]N
9,P209818.5,o 3,guhšu[altar]N,{gi}gu-gu-un-šu₂,P209818,5,0.0,guhšu[altar]N
10,P247853.1,1,šikum[leather-object]N kuš[skin]N su[red]V/i sig[put]V/t,{kuš}ši-kum kuš su₁₃ sig₉,P247853,1,0.0,šikum[leather-object]N_kuš[skin]N_su[red]V/i_sig[put]V/t
11,P247853.2,2,šikum[leather-object]N kuš[skin]N dušia[stone]N sig[put]V/t,{kuš}ši-kum kuš du₈-ši-a sig₉,P247853,2,0.0,šikum[leather-object]N_kuš[skin]N_dušia[stone]N_sig[put]V/t
12,P247853.3,3,esir[shoe]N,{kuš}e-sir₂,P247853,3,0.0,esir[shoe]N
13,P247857.3,unknown,unknown,unknown,P247857,3,999.0,unknown
14,P247857.5,unknown,unknown,unknown,P247857,5,999.0,unknown
