id_line,label,lemma,base,extent,scope,document,entry
Q000001.1,1,udu[sheep]N niga[fattened]V/i,udu niga,,,Q000001,udu[sheep]N_niga[fattened]V/i
Q000001.10,10,udu[sheep]N aslum[sheep]N niga[fattened]V/i sag[rare]V/i,udu aslumₓ(|A.LUM|) niga sag₁₀,,,Q000001,udu[sheep]N_aslum[sheep]N_niga[fattened]V/i_sag[rare]V/i
Q000001.100,100,udu[sheep]N mašanše[animals]N,udu maš₂-anše,,,Q000001,udu[sheep]N_mašanše[animals]N
Q000001.101,101,udu[sheep]N babbar[white]V/i,udu babbar,,,Q000001,udu[sheep]N_babbar[white]V/i
Q000001.102,102,udu[sheep]N giggi[black]V/i,udu giggi,,,Q000001,udu[sheep]N_giggi[black]V/i
Q000001.103,103,udu[sheep]N su[red]V/i,udu su₄,,,Q000001,udu[sheep]N_su[red]V/i
Q000001.104,104,udu[sheep]N sissig[green]V/i,udu sig₇-sig₇,,,Q000001,udu[sheep]N_sissig[green]V/i
Q000001.105,105,udu[sheep]N gunu[speckled]V/i,udu gun₃,,,Q000001,udu[sheep]N_gunu[speckled]V/i
Q000001.106,106,udu[sheep]N mu[sound]V/i ša[cvve]V/t,udu mu₇ ša₄,,,Q000001,udu[sheep]N_mu[sound]V/i_ša[cvve]V/t
Q000001.107,107,u[ewe]N,u₈,,,Q000001,u[ewe]N
Q000001.108,108,u[ewe]N šag[heart]N,u₈ šag₄,,,Q000001,u[ewe]N_šag[heart]N
Q000001.109,109,u[ewe]N šagpeš[pregnant]AJ,u₈ šag₄-peš₄,,,Q000001,u[ewe]N_šagpeš[pregnant]AJ
Q000001.11,11,udu[sheep]N aslum[sheep]N gukkal[sheep]N,udu aslumₓ(|A.LUM|) gukkal,,,Q000001,udu[sheep]N_aslum[sheep]N_gukkal[sheep]N
Q000001.110,110,u[ewe]N utud[bear]V/t,u₈ u₃-tud,,,Q000001,u[ewe]N_utud[bear]V/t
Q000001.111,111,u[ewe]N utud[bear]V/t,u₈ tud,,,Q000001,u[ewe]N_utud[bear]V/t
Q000001.112,112,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu-zu,,,Q000001,u[ewe]N_ŋeš[penis]N_zu[know]V/t
Q000001.113,113,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu,,,Q000001,u[ewe]N_ŋeš[penis]N_zu[know]V/t
Q000001.114,114,u[ewe]N ib[hips]N gig[sick]V/i,u₈ ib₂ gig,,,Q000001,u[ewe]N_ib[hips]N_gig[sick]V/i
Q000001.115,115,u[ewe]N šag[heart]N sur[press]V/t,u₈ šag₄ sur,,,Q000001,u[ewe]N_šag[heart]N_sur[press]V/t
Q000001.116,116,u[ewe]N sila[lamb]N utud[bear]V/t,u₈ sila₄ tud,,,Q000001,u[ewe]N_sila[lamb]N_utud[bear]V/t
Q000001.117,117,u[ewe]N sila[lamb]N du[go]V/t,u₈ sila₄ du,,,Q000001,u[ewe]N_sila[lamb]N_du[go]V/t
Q000001.118,118,u[ewe]N sila[lamb]N šub[fall]V/t,u₈ sila₄ šub,,,Q000001,u[ewe]N_sila[lamb]N_šub[fall]V/t
Q000001.119,119,u[ewe]N si[horn]N mu[grow]V/t,u₈ si mu₂,,,Q000001,u[ewe]N_si[horn]N_mu[grow]V/t
Q000001.12,12,udu[sheep]N gukkal[sheep]N,udu gukkal,,,Q000001,udu[sheep]N_gukkal[sheep]N
Q000001.120,120,u[ewe]N deg[collect]V/t,u₈ degₓ(RI)-degₓ(RI),,,Q000001,u[ewe]N_deg[collect]V/t
Q000001.121,121,u[ewe]N na[cvne]N deg[collect]V/t,u₈ na degₓ(RI),,,Q000001,u[ewe]N_na[cvne]N_deg[collect]V/t
