,id_line,label,lemma,base,extent,scope
0,Q000001.1,1,udu[sheep]N niga[fattened]V/i,udu niga,,
1,Q000001.10,10,udu[sheep]N aslum[sheep]N niga[fattened]V/i sag[rare]V/i,udu aslumₓ(|A.LUM|) niga sag₁₀,,
2,Q000001.100,100,udu[sheep]N mašanše[animals]N,udu maš₂-anše,,
3,Q000001.101,101,udu[sheep]N babbar[white]V/i,udu babbar,,
4,Q000001.102,102,udu[sheep]N giggi[black]V/i,udu giggi,,
5,Q000001.103,103,udu[sheep]N su[red]V/i,udu su₄,,
6,Q000001.104,104,udu[sheep]N sissig[green]V/i,udu sig₇-sig₇,,
7,Q000001.105,105,udu[sheep]N gunu[speckled]V/i,udu gun₃,,
8,Q000001.106,106,udu[sheep]N mu[sound]V/i ša[cvve]V/t,udu mu₇ ša₄,,
9,Q000001.107,107,u[ewe]N,u₈,,
10,Q000001.108,108,u[ewe]N šag[heart]N,u₈ šag₄,,
11,Q000001.109,109,u[ewe]N šagpeš[pregnant]AJ,u₈ šag₄-peš₄,,
12,Q000001.11,11,udu[sheep]N aslum[sheep]N gukkal[sheep]N,udu aslumₓ(|A.LUM|) gukkal,,
13,Q000001.110,110,u[ewe]N utud[bear]V/t,u₈ u₃-tud,,
14,Q000001.111,111,u[ewe]N utud[bear]V/t,u₈ tud,,
15,Q000001.112,112,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu-zu,,
16,Q000001.113,113,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu,,
17,Q000001.114,114,u[ewe]N ib[hips]N gig[sick]V/i,u₈ ib₂ gig,,
18,Q000001.115,115,u[ewe]N šag[heart]N sur[press]V/t,u₈ šag₄ sur,,
19,Q000001.116,116,u[ewe]N sila[lamb]N utud[bear]V/t,u₈ sila₄ tud,,
20,Q000001.117,117,u[ewe]N sila[lamb]N du[go]V/t,u₈ sila₄ du,,
21,Q000001.118,118,u[ewe]N sila[lamb]N šub[fall]V/t,u₈ sila₄ šub,,
22,Q000001.119,119,u[ewe]N si[horn]N mu[grow]V/t,u₈ si mu₂,,
23,Q000001.12,12,udu[sheep]N gukkal[sheep]N,udu gukkal,,
24,Q000001.120,120,u[ewe]N deg[collect]V/t,u₈ degₓ(RI)-degₓ(RI),,
25,Q000001.121,121,u[ewe]N na[cvne]N deg[collect]V/t,u₈ na degₓ(RI),,
26,Q000001.122,122,u[ewe]N gangig[miscarriage]N dug[speak]V/t,u₈ gan₂-gig dug₄-dug₄,,
27,Q000001.123,123,uzud[goat]N,uzud,,
28,Q000001.124,124,uzud[goat]N gi[turn]V/i,uzud gi₄,,
29,Q000001.125,125,uzud[goat]N šag[heart]N,uzud šag₄,,
30,Q000001.126,126,uzud[goat]N šagpeš[pregnant]AJ,uzud šag₄-peš₁₃(|ŠA₃×TUR|),,
31,Q000001.127,127,uzud[goat]N utud[bear]V/t,uzud u₃-tud,,
32,Q000001.128,128,uzud[goat]N utud[bear]V/t,uzud tud,,
33,Q000001.129,129,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu-zu,,
34,Q000001.13,13,udu[sheep]N gukkal[sheep]N niga[fattened]V/i,udu gukkal niga,,
35,Q000001.130,130,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu,,
36,Q000001.131,131,uzud[goat]N ib[hips]N gig[sick]V/i,uzud ib₂ gig,,
37,Q000001.132,132,uzud[goat]N šag[heart]N sur[press]V/t,uzud šag₄ sur,,
38,Q000001.133,133,maš[goat]N,maš₂,,
39,Q000001.134,134,mašgal[goat]N,maš₂-gal,,
40,Q000001.135,135,maš[goat]N saŋ[head]N,maš₂ saŋ,,
41,Q000001.136,136,maš[goat]N zu[tooth]N,maš₂ zu₂,,
42,Q000001.137,137,maš[goat]N zu[tooth]N rah[beat]V/t,maš₂ zu₂ ra-ah,,
43,Q000001.138,138,maš[goat]N gaba[chest]N,maš₂ gaba,,
44,Q000001.139,139,maš[goat]N gabaria[offering]N,maš₂ gaba-ri-a,,
45,Q000001.14,14,udu[sheep]N gukkal[sheep]N niga[fattened]V/i sag[rare]V/i,udu gukkal niga sag₁₀,,
46,Q000001.140,140,maš[goat]N igidu[gift]N,maš₂ igi-duh-a,,
47,Q000001.141,141,maš[goat]N gub[~sheep]V/t,maš₂ gub,,
48,Q000001.142,142,maš[goat]N lipiš[innards]N,maš₂ lipiš,,
49,Q000001.143,143,maš[goat]N sala[bug-ridden]AJ,maš₂ za-la₂,,
50,Q000001.144,144,maš[goat]N kur[mountain]N,maš₂ kur,,
51,Q000001.145,145,maš[goat]N sakeškešsa[bug-ridden]N,maš₂ sa-keš₂-keš₂-sa,,
52,Q000001.146,146,maš[goat]N guʾeguʾe[fatty?]AJ,maš₂ gu₂-e₃-gu₂-e₃,,
53,Q000001.147,147,maš[goat]N min[two]NU,maš₂ min,,
54,Q000001.148,148,maš[goat]N eš[three]NU,maš₂ eš₅,,
55,Q000001.149,149,maš[goat]N babbar[white]V/i,maš₂ babbar,,
56,Q000001.15,15,udu[sheep]N gukkal[sheep]N ib[hips]N la[hang]V/t,udu gukkal ib₂ la₂,,
57,Q000001.150,150,maš[goat]N giggi[black]V/i,maš₂ giggi,,
58,Q000001.151,151,maš[goat]N su[red]V/i,maš₂ su₄,,
59,Q000001.152,152,maš[goat]N kiŋgia[~animal]N,maš₂ kiŋ₂-gi₄-a,,
60,Q000001.153,153,sila[lamb]N,sila₄,,
61,Q000001.154,154,sila[lamb]N kiŋgia[~animal]N,sila₄ kiŋ₂-gi₄-a,,
62,Q000001.155,155,sila[lamb]N gaba[chest]N,sila₄ gaba,,
63,Q000001.156,156,sila[lamb]N gabaria[offering]N,sila₄ gaba-ri-a,,
64,Q000001.157,157,sila[lamb]N igidu[gift]N,sila₄ igi-duh-a,,
65,Q000001.158,158,sila[lamb]N nim[high]V/i,sila₄ nim,,
66,Q000001.159,159,sila[lamb]N ud[sun]N buru[harvest]N,sila₄ ud buru₁₄,,
67,Q000001.16,16,udu[sheep]N TU[sheep]N,udu TU,,
68,Q000001.160,160,sila[lamb]N enten[winter]N,sila₄ en-te-na,,
69,Q000001.161,161,sila[lamb]N maš[goat]N,sila₄ maš₂,,
70,Q000001.162,162,sila[lamb]N aslum[sheep]N,sila₄ aslumₓ(|A.LUM|),,
71,Q000001.163,163,sila[lamb]N ga[milk]N,sila₄ ga,,
