id_text,id_line,label,lemma,base,extent,scope
P117395,2,o 1,ŋešed[key]N,{ŋeš}e₃-a,,
P117395,3,o 2,pakud[~tree]N,{ŋeš}pa-kud,,
P117395,4,o 3,raba[clamp]N,{ŋeš}raba,,
P117404,2,o 1,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,,
P117404,3,o 2,ig[door]N dib[board]N,{ŋeš}ig dib,,
P117404,4,o 3,ig[door]N i[oil]N,{ŋeš}ig i₃,,
P128345,2,o 1,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,
P128345,3,o 2,garig[comb]N siki-siki[NA]NA,{ŋeš}ga-rig₂ siki-siki,,
P128345,4,o 3,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,,
P224980,4,o i 1,gigir[chariot]N,{ŋeš}gigir,,
P224980,5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
P224980,6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,,
P224986,4,o i 1,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,
P224986,5,o i 2,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,
P224986,6,o i 3,guza[chair]N zir[break]V/t,{ŋeš}gu-za zi,,
P224994,4,o i 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P224994,5,o i 2,{ŋeš}SI-x[NA]NA,{ŋeš}SI-x,,
P224994,6,o i 3,{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,,
P224996,4,o i 1,guza[chair]N,{ŋeš}gu-za,,
P224996,5,o i 2,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
P224996,6,o i 3,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₂-da,,
P225006,4,o i 1,ig[door]N,{ŋeš}ig,,
P225006,5,o i 2,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,
P225006,6,o i 3,zara[pivot]N ig[door]N,{ŋeš}za-ra ig,,
P225023,4,o i 1,{ŋeš}x[NA]NA,{ŋeš}x,,
P225023,5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
P225023,6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
P225033,4,o i 1,targul[pole]N,{ŋeš}dar-gul,,
P225033,5,o i 2,targul[pole]N,{ŋeš}dar-gul-la₂,,
P225033,6,o i 3,garig[comb]N,{ŋeš}ga-rig₂,,
P225059,4,o i 1,emerah[jug]N,{ŋeš}emerah,,
P225059,5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
P225059,6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
P225062,4,o i 1,allanum[oak]N,{ŋeš}al-la-nu-um,,
P225062,5,o i 2,zumdianum[tree]N,{ŋeš}zum-di-a-num₂,,
P225062,6,o i 3,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,
P225065,4,,,,1,line
P225065,5,o i 2,ig[door]N x[NA]NA,{ŋeš}ig x,,
P225065,6,o i 3,ig[door]N x[NA]NA,{ŋeš}ig x,,
P225086,4,o i 1,usuh[tree]N,{ŋeš}u₃-suh₅,,
P225086,5,o i 2,niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,,
P225086,6,o i 3,kišig[acacia]N,{ŋeš}kišig,,
P225109,4,o i 1,margida[cart]N,{ŋeš}mar-gid₂-da,,
P225109,5,o i 2,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,,
P225109,6,o i 3,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,
P225126,4,,,,2,line
P225126,5,o i 3,ma[ship]N {ŋeš}x[NA]NA,{ŋeš}ma₂ {ŋeš}x,,
P225132,4,o i 1,e[house]N ma[ship]N x[NA]NA,{ŋeš}e₂ ma₂ x,,
P225132,5,o i 2,si[horn]N ma[ship]N x[NA]NA,{ŋeš}si ma₂ x,,
P225132,6,o i 3,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P228096,3,,,,1,line
P228096,4,o i 2,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,
P228096,5,o i 3,namuzum[a-tool]N,{ŋeš}na-mu-zum,,
P228096,6,o i 4,sumungi[tool]N,{ŋeš}šu-me-gi,,
P228096,7,o i 5,sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,,
P228096,8,o i 6,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,
P228096,9,o i 7,kirid[clasp]N,{ŋeš}kirid,,
P228096,10,o i 8,nisiki[comb]N,{ŋeš}UMBIN,,
P228096,11,o i 9,nisiki[comb]N,{ŋeš}UMBIN,,
P228096,12,o i 10,ašita[equipment]N,{ŋeš}a₂-šita₄,,
P228096,13,o i 11,garig[comb]N,{ŋeš}ga-rig₂,,
P228096,14,o i 12,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,
P228096,15,o i 13,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,,
P228096,16,o i 14,garig[comb]N pamušenak[wing]N,{ŋeš}ga-rig₂ pa-mušen,,
P228096,17,o i 15,garig[comb]N šuʾi[barber]N,{ŋeš}ga-rig₂ šu-i,,
P228096,18,o i 16,garig[comb]N munus[woman]N,{ŋeš}ga-rig₂ munus,,
P228105,3,o i 1',nisiki[comb]N,{ŋeš}UMBIN,,
P228105,4,o i 2',ašita[equipment]N,{ŋeš}a₂-šita₄,,
P228105,5,o i 3',namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,
P228105,6,o i 4',namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,
P228105,7,o i 5',namuzum[a-tool]N,{ŋeš}na-mu-zum,,
P228105,8,o i 6',sumungi[tool]N,{ŋeš}šu-me-gin₇,,
P228105,9,o i 7',sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,,
P228105,10,o i 8',igiŋal[sign]N,{ŋeš}igi-ŋal₂,,
P228105,11,o i 9',kirid[clasp]N,{ŋeš}kirid,,
P228105,12,o i 10',nisiki[comb]N,{ŋeš}UMBIN,,
P228105,13,o i 11',nisiki[comb]N,{ŋeš}UMBIN,,
P228105,14,o i 12',ašita[equipment]N,{ŋeš}a₂-šita₄,,
P228105,16,,,,n,line
P228105,19,,,,n,line
P228105,21,r ii 1,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,
P228105,22,r ii 2,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,
P228105,23,r ii 3,namuzum[a-tool]N,{ŋeš}na-mu-zum,,
P228105,24,r ii 4,sumungi[tool]N,{ŋeš}šu-me-gin₇,,
P228105,25,r ii 5,sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,,
P228105,26,r ii 6,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,
P228105,27,,,,rest,column
P228196,1,1,ganum[stand]N,{ŋeš}gan-nu,,
P228196,2,2,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu gu-la,,
P228196,3,3,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu gu-la,,
P228196,4,4,ganum[stand]N a[water]N,{ŋeš}gan-nu a,,
P228196,5,5,ganum[stand]N a[water]N,{ŋeš}gan-nu a,,
P228196,6,6,ganum[stand]N ga[milk]N,{ŋeš}gan-nu ga,,
P228196,7,7,ganum[stand]N kaš[beer]N,{ŋeš}gan-nu kaš,,
P228196,8,8,ganum[stand]N tur[small]V/i,{ŋeš}gan-nu tur,,
P228196,9,9,ganum[stand]N ki-sig[NA]NA,{ŋeš}gan-nu ki-sig,,
P228196,10,10,matgan[stand]N,{ŋeš}ma-at-gan,,
