,id_line,label,lemma,base,extent,scope,id_text,line
0,P117395.2,o 1,ŋešed[key]N,{ŋeš}e₃-a,,,P117395,2
1,P117395.3,o 2,pakud[~tree]N,{ŋeš}pa-kud,,,P117395,3
2,P117395.4,o 3,raba[clamp]N,{ŋeš}raba,,,P117395,4
3,P117404.2,o 1,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,,,P117404,2
4,P117404.3,o 2,ig[door]N dib[board]N,{ŋeš}ig dib,,,P117404,3
5,P117404.4,o 3,ig[door]N i[oil]N,{ŋeš}ig i₃,,,P117404,4
6,P128345.2,o 1,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,,P128345,2
7,P128345.3,o 2,garig[comb]N siki-siki[NA]NA,{ŋeš}ga-rig₂ siki-siki,,,P128345,3
8,P128345.4,o 3,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,,,P128345,4
9,P224980.4,o i 1,gigir[chariot]N,{ŋeš}gigir,,,P224980,4
10,P224980.5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,,P224980,5
11,P224980.6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,,,P224980,6
12,P224986.4,o i 1,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,,P224986,4
13,P224986.5,o i 2,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,,P224986,5
14,P224986.6,o i 3,guza[chair]N zir[break]V/t,{ŋeš}gu-za zi,,,P224986,6
15,P224994.4,o i 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P224994,4
16,P224994.5,o i 2,{ŋeš}SI-x[NA]NA,{ŋeš}SI-x,,,P224994,5
17,P224994.6,o i 3,{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,,,P224994,6
18,P224996.4,o i 1,guza[chair]N,{ŋeš}gu-za,,,P224996,4
19,P224996.5,o i 2,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,,P224996,5
20,P224996.6,,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₂-da,,,P224996,6
21,P225006.4,o i 1,ig[door]N,{ŋeš}ig,,,P225006,4
22,P225006.5,o i 2,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,,P225006,5
23,P225006.6,o i 3,zara[pivot]N ig[door]N,{ŋeš}za-ra ig,,,P225006,6
24,P225023.4,o i 1,{ŋeš}x[NA]NA,{ŋeš}x,,,P225023,4
25,P225023.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,,P225023,5
26,P225023.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,,P225023,6
27,P225033.4,o i 1,targul[pole]N,{ŋeš}dar-gul,,,P225033,4
28,P225033.5,o i 2,targul[pole]N,{ŋeš}dar-gul-la₂,,,P225033,5
29,P225033.6,o i 3,garig[comb]N,{ŋeš}ga-rig₂,,,P225033,6
30,P225059.4,o i 1,emerah[jug]N,{ŋeš}emerah,,,P225059,4
31,P225059.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,,P225059,5
32,P225059.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,,P225059,6
33,P225062.4,o i 1,allanum[oak]N,{ŋeš}al-la-nu-um,,,P225062,4
34,P225062.5,o i 2,zumdianum[tree]N,{ŋeš}zum-di-a-num₂,,,P225062,5
35,P225062.6,o i 3,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,,P225062,6
36,P225065.4,,,,1,line,P225065,4
37,P225065.5,o i 2,ig[door]N x[NA]NA,{ŋeš}ig x,,,P225065,5
38,P225065.6,o i 3,ig[door]N x[NA]NA,{ŋeš}ig x,,,P225065,6
39,P225086.4,o i 1,usuh[tree]N,{ŋeš}u₃-suh₅,,,P225086,4
40,P225086.5,o i 2,niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,,,P225086,5
41,P225086.6,o i 3,kišig[acacia]N,{ŋeš}kišig,,,P225086,6
42,P225109.4,o i 1,margida[cart]N,{ŋeš}mar-gid₂-da,,,P225109,4
43,P225109.5,o i 2,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,,,P225109,5
44,P225109.6,o i 3,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,,P225109,6
45,P225126.4,,,,2,line,P225126,4
46,P225126.5,o i 3,ma[ship]N {ŋeš}x[NA]NA,{ŋeš}ma₂ {ŋeš}x,,,P225126,5
47,P225132.4,o i 1,e[house]N ma[ship]N x[NA]NA,{ŋeš}e₂ ma₂ x,,,P225132,4
48,P225132.5,o i 2,si[horn]N ma[ship]N x[NA]NA,{ŋeš}si ma₂ x,,,P225132,5
49,P225132.6,o i 3,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P225132,6
50,P228096.3,,,,1,line,P228096,3
51,P228096.4,o i 2,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,,P228096,4
52,P228096.5,o i 3,namuzum[a-tool]N,{ŋeš}na-mu-zum,,,P228096,5
