,id_line,label,lemma,base,id_text,line,skip,entry
0,P235651.1,1,kur[mountain]N eren[cedar]N,kur {ŋeš}eren{ki},P235651,1,0,kur[mountain]N_eren[cedar]N
1,P235651.2,2,kurbal[country]N,kur-bal{ki},P235651,2,0,kurbal[country]N
2,P235651.3,3,Guʾabak[1]SN,gu₂-ab-ba{ki},P235651,3,0,Guʾabak[1]SN
3,P253856.4,o 1,Šumundar[1]WN,{id₂}šu-mu-dar,P253856,4,0,Šumundar[1]WN
4,P253856.5,o 2,Mušbiʾana[1]WN,{id₂}muš₂-bi-an-na,P253856,5,0,Mušbiʾana[1]WN
5,P253856.6,o 3,Mekalkal[1]WN,{id₂}me-kal-kal,P253856,6,0,Mekalkal[1]WN
6,P253891.3,o 1,ašag[field]N dud[mound]N,a-šag₄ du₆,P253891,3,0,ašag[field]N_dud[mound]N
7,P253891.4,o 2,ašag[field]N dud[mound]N Suen[1]DN,a-šag₄ du₆ {d}suen,P253891,4,0,ašag[field]N_dud[mound]N_Suen[1]DN
8,P253891.5,o 3,ašag[field]N dud[mound]N sal[thin]V/i,a-šag₄ du₆ sal,P253891,5,0,ašag[field]N_dud[mound]N_sal[thin]V/i
9,P272534.3,o 1,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,P272534,3,0,ašag[field]N_agar[meadow]N
10,P272534.4,o 2,ašag[field]N agar[meadow]N mah[great]V/i,a-šag₄ a-gar₃ mah,P272534,4,0,ašag[field]N_agar[meadow]N_mah[great]V/i
11,P272534.5,o 3,ašag[field]N agar[meadow]N gibil[new]V/i,a-šag₄ a-gar₃ gibil,P272534,5,0,ašag[field]N_agar[meadow]N_gibil[new]V/i
12,P272534.7,r 1,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,P272534,7,0,ašag[field]N_agar[meadow]N
13,P272534.8,r 2,ašag[field]N agar[meadow]N mah[great]V/i,a-šag₄ a-gar₃ mah,P272534,8,0,ašag[field]N_agar[meadow]N_mah[great]V/i
14,P272534.9,r 3,ašag[field]N agar[meadow]N gibil[new]V/i,a-šag₄ a-gar₃ gibil,P272534,9,0,ašag[field]N_agar[meadow]N_gibil[new]V/i
15,P346860.2,o 1,Urim[1]SN,urim₂{ki},P346860,2,0,Urim[1]SN
16,P346860.3,o 2,Nibru[1]SN,nibru{ki},P346860,3,0,Nibru[1]SN
17,P346860.4,o 3,Isin[1]SN,i₃-si-in{ki},P346860,4,0,Isin[1]SN
18,P346860.5,o 4,x{ki}[NA]NA,x{ki},P346860,5,0,x{ki}[NA]NA
19,Q000042.1,1,ašag[field]N duh[loosen]V/t,a-šag₄ duh,Q000042,1,0,ašag[field]N_duh[loosen]V/t
20,Q000042.2,2,ašag[field]N Nisaba[1]DN,a-šag₄ {d}nisaba,Q000042,2,0,ašag[field]N_Nisaba[1]DN
