,id_line,label,lemma,base,line,skip,entry
0,P117395.2,o 1,ŋešed[key]N,{ŋeš}e₃-a,2,0.0,ŋešed[key]N
1,P117395.3,o 2,pakud[~tree]N,{ŋeš}pa-kud,3,0.0,pakud[~tree]N
2,P117395.4,o 3,raba[clamp]N,{ŋeš}raba,4,0.0,raba[clamp]N
3,P117404.2,o 1,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,2,0.0,ig[door]N_eren[cedar]N
4,P117404.3,o 2,ig[door]N dib[board]N,{ŋeš}ig dib,3,0.0,ig[door]N_dib[board]N
5,P117404.4,o 3,ig[door]N i[oil]N,{ŋeš}ig i₃,4,0.0,ig[door]N_i[oil]N
6,P128345.2,o 1,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,2,0.0,garig[comb]N_siki[hair]N
7,P128345.3,o 2,garig[comb]N siki-siki[NA]NA,{ŋeš}ga-rig₂ siki-siki,3,0.0,garig[comb]N_siki-siki[NA]NA
8,P128345.4,o 3,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,4,0.0,garig[comb]N_saŋdu[head]N
9,P224980.4,o i 1,gigir[chariot]N,{ŋeš}gigir,4,0.0,gigir[chariot]N
10,P224980.5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,5,0.0,e[house]N_gigir[chariot]N
11,P224980.6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,6,0.0,e[house]N_usan[whip]N_gigir[chariot]N
12,P224986.4,o i 1,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,4,0.0,guza[chair]N_anše[equid]N
13,P224986.5,o i 2,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,5,0.0,guza[chair]N_kaskal[way]N
14,P224986.6,o i 3,guza[chair]N zir[break]V/t,{ŋeš}gu-za zi,6,0.0,guza[chair]N_zir[break]V/t
15,P224994.4,o i 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,4,0.0,{ŋeš}x-x[NA]NA
16,P224994.5,o i 2,{ŋeš}SI-x[NA]NA,{ŋeš}SI-x,5,0.0,{ŋeš}SI-x[NA]NA
17,P224994.6,o i 3,{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,6,0.0,{ŋeš}šu-x[NA]NA
18,P224996.4,o i 1,guza[chair]N,{ŋeš}gu-za,4,0.0,guza[chair]N
19,P224996.5,o i 2,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,5,0.0,guza[chair]N_gid[long]V/i
20,P224996.6,o i 3,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₂-da,6,0.0,guza[chair]N_sirda[cnne]N
21,P225006.4,o i 1,ig[door]N,{ŋeš}ig,4,0.0,ig[door]N
22,P225006.5,o i 2,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,5,0.0,suku[pole]N_ig[door]N
23,P225006.6,o i 3,zara[pivot]N ig[door]N,{ŋeš}za-ra ig,6,0.0,zara[pivot]N_ig[door]N
24,P225023.4,o i 1,{ŋeš}x[NA]NA,{ŋeš}x,4,0.0,{ŋeš}x[NA]NA
25,P225023.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,5,0.0,emerah[jug]N_x[NA]NA
26,P225023.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,6,0.0,emerah[jug]N_x[NA]NA
27,P225033.4,o i 1,targul[pole]N,{ŋeš}dar-gul,4,0.0,targul[pole]N
28,P225033.5,o i 2,targul[pole]N,{ŋeš}dar-gul-la₂,5,0.0,targul[pole]N
29,P225033.6,o i 3,garig[comb]N,{ŋeš}ga-rig₂,6,0.0,garig[comb]N
30,P225059.4,o i 1,emerah[jug]N,{ŋeš}emerah,4,0.0,emerah[jug]N
31,P225059.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,5,0.0,emerah[jug]N_x[NA]NA
32,P225059.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,6,0.0,emerah[jug]N_x[NA]NA
33,P225062.4,o i 1,allanum[oak]N,{ŋeš}al-la-nu-um,4,0.0,allanum[oak]N
34,P225062.5,o i 2,zumdianum[tree]N,{ŋeš}zum-di-a-num₂,5,0.0,zumdianum[tree]N
35,P225062.6,o i 3,tiʾarum[tree]N,{ŋeš}ti-ia-lum,6,0.0,tiʾarum[tree]N
36,P225065.4,unknown,unknown,unknown,4,1.0,unknown
37,P225065.5,o i 2,ig[door]N x[NA]NA,{ŋeš}ig x,5,0.0,ig[door]N_x[NA]NA
38,P225065.6,o i 3,ig[door]N x[NA]NA,{ŋeš}ig x,6,0.0,ig[door]N_x[NA]NA
