,id_line,label,lemma,base,id_text,line,skip,entry
0,P117395.2,o 1,ŋešed[key]N,{ŋeš}e₃-a,P117395,2,0.0,ŋešed[key]N
1,P117395.3,o 2,pakud[~tree]N,{ŋeš}pa-kud,P117395,3,0.0,pakud[~tree]N
2,P117395.4,o 3,raba[clamp]N,{ŋeš}raba,P117395,4,0.0,raba[clamp]N
3,P117404.2,o 1,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,P117404,2,0.0,ig[door]N_eren[cedar]N
4,P117404.3,o 2,ig[door]N dib[board]N,{ŋeš}ig dib,P117404,3,0.0,ig[door]N_dib[board]N
5,P117404.4,o 3,ig[door]N i[oil]N,{ŋeš}ig i₃,P117404,4,0.0,ig[door]N_i[oil]N
6,P128345.2,o 1,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,P128345,2,0.0,garig[comb]N_siki[hair]N
7,P128345.3,o 2,garig[comb]N siki-siki[NA]NA,{ŋeš}ga-rig₂ siki-siki,P128345,3,0.0,garig[comb]N_siki-siki[NA]NA
8,P128345.4,o 3,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,P128345,4,0.0,garig[comb]N_saŋdu[head]N
9,P224980.4,o i 1,gigir[chariot]N,{ŋeš}gigir,P224980,4,0.0,gigir[chariot]N
10,P224980.5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P224980,5,0.0,e[house]N_gigir[chariot]N
11,P224980.6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P224980,6,0.0,e[house]N_usan[whip]N_gigir[chariot]N
12,P224986.4,o i 1,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,P224986,4,0.0,guza[chair]N_anše[equid]N
13,P224986.5,o i 2,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,P224986,5,0.0,guza[chair]N_kaskal[way]N
14,P224986.6,o i 3,guza[chair]N zir[break]V/t,{ŋeš}gu-za zi,P224986,6,0.0,guza[chair]N_zir[break]V/t
15,P224994.4,o i 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P224994,4,0.0,{ŋeš}x-x[NA]NA
16,P224994.5,o i 2,{ŋeš}SI-x[NA]NA,{ŋeš}SI-x,P224994,5,0.0,{ŋeš}SI-x[NA]NA
17,P224994.6,o i 3,{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,P224994,6,0.0,{ŋeš}šu-x[NA]NA
18,P224996.4,o i 1,guza[chair]N,{ŋeš}gu-za,P224996,4,0.0,guza[chair]N
19,P224996.5,o i 2,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P224996,5,0.0,guza[chair]N_gid[long]V/i
20,P224996.6,unknown,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₂-da,P224996,6,0.0,guza[chair]N_sirda[cnne]N
21,P225006.4,o i 1,ig[door]N,{ŋeš}ig,P225006,4,0.0,ig[door]N
22,P225006.5,o i 2,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,P225006,5,0.0,suku[pole]N_ig[door]N
23,P225006.6,o i 3,zara[pivot]N ig[door]N,{ŋeš}za-ra ig,P225006,6,0.0,zara[pivot]N_ig[door]N
24,P225023.4,o i 1,{ŋeš}x[NA]NA,{ŋeš}x,P225023,4,0.0,{ŋeš}x[NA]NA
25,P225023.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225023,5,0.0,emerah[jug]N_x[NA]NA
26,P225023.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225023,6,0.0,emerah[jug]N_x[NA]NA
27,P225033.4,o i 1,targul[pole]N,{ŋeš}dar-gul,P225033,4,0.0,targul[pole]N
28,P225033.5,o i 2,targul[pole]N,{ŋeš}dar-gul-la₂,P225033,5,0.0,targul[pole]N
29,P225033.6,o i 3,garig[comb]N,{ŋeš}ga-rig₂,P225033,6,0.0,garig[comb]N
30,P225059.4,o i 1,emerah[jug]N,{ŋeš}emerah,P225059,4,0.0,emerah[jug]N
31,P225059.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225059,5,0.0,emerah[jug]N_x[NA]NA
32,P225059.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225059,6,0.0,emerah[jug]N_x[NA]NA
33,P225062.4,o i 1,allanum[oak]N,{ŋeš}al-la-nu-um,P225062,4,0.0,allanum[oak]N
34,P225062.5,o i 2,zumdianum[tree]N,{ŋeš}zum-di-a-num₂,P225062,5,0.0,zumdianum[tree]N
35,P225062.6,o i 3,tiʾarum[tree]N,{ŋeš}ti-ia-lum,P225062,6,0.0,tiʾarum[tree]N
36,P225065.4,unknown,unknown,unknown,P225065,4,1.0,unknown
37,P225065.5,o i 2,ig[door]N x[NA]NA,{ŋeš}ig x,P225065,5,0.0,ig[door]N_x[NA]NA
38,P225065.6,o i 3,ig[door]N x[NA]NA,{ŋeš}ig x,P225065,6,0.0,ig[door]N_x[NA]NA
39,P225086.4,o i 1,usuh[tree]N,{ŋeš}u₃-suh₅,P225086,4,0.0,usuh[tree]N
40,P225086.5,o i 2,niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,P225086,5,0.0,niŋ[thing]N_x[NA]NA
41,P225086.6,o i 3,kišig[acacia]N,{ŋeš}kišig,P225086,6,0.0,kišig[acacia]N
42,P225109.4,o i 1,margida[cart]N,{ŋeš}mar-gid₂-da,P225109,4,0.0,margida[cart]N
43,P225109.5,o i 2,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,P225109,5,0.0,KI.KAL[bottom]N_margida[cart]N
44,P225109.6,o i 3,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P225109,6,0.0,ŋešdal[crossbar]N_margida[cart]N
45,P225126.4,unknown,unknown,unknown,P225126,4,2.0,unknown
46,P225126.5,o i 3,ma[ship]N {ŋeš}x[NA]NA,{ŋeš}ma₂ {ŋeš}x,P225126,5,0.0,ma[ship]N_{ŋeš}x[NA]NA
47,P225132.4,o i 1,e[house]N ma[ship]N x[NA]NA,{ŋeš}e₂ ma₂ x,P225132,4,0.0,e[house]N_ma[ship]N_x[NA]NA
48,P225132.5,o i 2,si[horn]N ma[ship]N x[NA]NA,{ŋeš}si ma₂ x,P225132,5,0.0,si[horn]N_ma[ship]N_x[NA]NA
49,P225132.6,o i 3,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P225132,6,0.0,ma[ship]N_x[NA]NA
50,P228096.3,unknown,unknown,unknown,P228096,3,1.0,unknown
51,P228096.4,o i 2,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,P228096,4,0.0,namulum[wooden-object]N
52,P228096.5,o i 3,namuzum[a-tool]N,{ŋeš}na-mu-zum,P228096,5,0.0,namuzum[a-tool]N
53,P228096.6,o i 4,sumungi[tool]N,{ŋeš}šu-me-gi,P228096,6,0.0,sumungi[tool]N
54,P228096.7,o i 5,sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,P228096,7,0.0,sumungi[tool]N
55,P228096.8,o i 6,igiŋal[sign]N,{ŋeš}igi-ŋal₂,P228096,8,0.0,igiŋal[sign]N
56,P228096.9,o i 7,kirid[clasp]N,{ŋeš}kirid,P228096,9,0.0,kirid[clasp]N
57,P228096.10,o i 8,nisiki[comb]N,{ŋeš}UMBIN,P228096,10,0.0,nisiki[comb]N
58,P228096.11,o i 9,nisiki[comb]N,{ŋeš}UMBIN,P228096,11,0.0,nisiki[comb]N
59,P228096.12,o i 10,ašita[equipment]N,{ŋeš}a₂-šita₄,P228096,12,0.0,ašita[equipment]N
60,P228096.13,o i 11,garig[comb]N,{ŋeš}ga-rig₂,P228096,13,0.0,garig[comb]N
61,P228096.14,o i 12,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,P228096,14,0.0,garig[comb]N_siki[hair]N
62,P228096.15,o i 13,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,P228096,15,0.0,garig[comb]N_saŋdu[head]N
63,P228096.16,o i 14,garig[comb]N pamušenak[wing]N,{ŋeš}ga-rig₂ pa-mušen,P228096,16,0.0,garig[comb]N_pamušenak[wing]N
64,P228096.17,o i 15,garig[comb]N šuʾi[barber]N,{ŋeš}ga-rig₂ šu-i,P228096,17,0.0,garig[comb]N_šuʾi[barber]N
65,P228096.18,o i 16,garig[comb]N munus[woman]N,{ŋeš}ga-rig₂ munus,P228096,18,0.0,garig[comb]N_munus[woman]N
66,P228105.3,o i 1',nisiki[comb]N,{ŋeš}UMBIN,P228105,3,0.0,nisiki[comb]N
67,P228105.4,o i 2',ašita[equipment]N,{ŋeš}a₂-šita₄,P228105,4,0.0,ašita[equipment]N
68,P228105.5,o i 3',namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,P228105,5,0.0,namulum[wooden-object]N
69,P228105.6,o i 4',namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,P228105,6,0.0,namulum[wooden-object]N
70,P228105.7,o i 5',namuzum[a-tool]N,{ŋeš}na-mu-zum,P228105,7,0.0,namuzum[a-tool]N
71,P228105.8,o i 6',sumungi[tool]N,{ŋeš}šu-me-gin₇,P228105,8,0.0,sumungi[tool]N
72,P228105.9,o i 7',sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,P228105,9,0.0,sumungi[tool]N
73,P228105.10,o i 8',igiŋal[sign]N,{ŋeš}igi-ŋal₂,P228105,10,0.0,igiŋal[sign]N
74,P228105.11,o i 9',kirid[clasp]N,{ŋeš}kirid,P228105,11,0.0,kirid[clasp]N
75,P228105.12,o i 10',nisiki[comb]N,{ŋeš}UMBIN,P228105,12,0.0,nisiki[comb]N
76,P228105.13,o i 11',nisiki[comb]N,{ŋeš}UMBIN,P228105,13,0.0,nisiki[comb]N
77,P228105.14,o i 12',ašita[equipment]N,{ŋeš}a₂-šita₄,P228105,14,0.0,ašita[equipment]N
78,P228105.16,unknown,unknown,unknown,P228105,16,999.0,unknown
79,P228105.19,unknown,unknown,unknown,P228105,19,999.0,unknown
80,P228105.21,r ii 1,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,P228105,21,0.0,namulum[wooden-object]N
81,P228105.22,r ii 2,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,P228105,22,0.0,namulum[wooden-object]N
82,P228105.23,r ii 3,namuzum[a-tool]N,{ŋeš}na-mu-zum,P228105,23,0.0,namuzum[a-tool]N
83,P228105.24,r ii 4,sumungi[tool]N,{ŋeš}šu-me-gin₇,P228105,24,0.0,sumungi[tool]N
