,id_line,label,lemma,base,id_text,line,skip,entry
0,P117395.2,o 1,ŋešed[key]N,{ŋeš}e₃-a,P117395,2,0.0,ŋešed[key]N
1,P117395.3,o 2,pakud[~tree]N,{ŋeš}pa-kud,P117395,3,0.0,pakud[~tree]N
2,P117395.4,o 3,raba[clamp]N,{ŋeš}raba,P117395,4,0.0,raba[clamp]N
3,P117404.2,o 1,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,P117404,2,0.0,ig[door]N_eren[cedar]N
4,P117404.3,o 2,ig[door]N dib[board]N,{ŋeš}ig dib,P117404,3,0.0,ig[door]N_dib[board]N
5,P117404.4,o 3,ig[door]N i[oil]N,{ŋeš}ig i₃,P117404,4,0.0,ig[door]N_i[oil]N
6,P128345.2,o 1,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,P128345,2,0.0,garig[comb]N_siki[hair]N
7,P128345.3,o 2,garig[comb]N siki-siki[NA]NA,{ŋeš}ga-rig₂ siki-siki,P128345,3,0.0,garig[comb]N_siki-siki[NA]NA
8,P128345.4,o 3,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,P128345,4,0.0,garig[comb]N_saŋdu[head]N
9,P224980.4,o i 1,gigir[chariot]N,{ŋeš}gigir,P224980,4,0.0,gigir[chariot]N
10,P224980.5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P224980,5,0.0,e[house]N_gigir[chariot]N
11,P224980.6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P224980,6,0.0,e[house]N_usan[whip]N_gigir[chariot]N
12,P224986.4,o i 1,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,P224986,4,0.0,guza[chair]N_anše[equid]N
13,P224986.5,o i 2,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,P224986,5,0.0,guza[chair]N_kaskal[way]N
14,P224986.6,o i 3,guza[chair]N zir[break]V/t,{ŋeš}gu-za zi,P224986,6,0.0,guza[chair]N_zir[break]V/t
15,P224994.4,o i 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P224994,4,0.0,{ŋeš}x-x[NA]NA
16,P224994.5,o i 2,{ŋeš}SI-x[NA]NA,{ŋeš}SI-x,P224994,5,0.0,{ŋeš}SI-x[NA]NA
17,P224994.6,o i 3,{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,P224994,6,0.0,{ŋeš}šu-x[NA]NA
18,P224996.4,o i 1,guza[chair]N,{ŋeš}gu-za,P224996,4,0.0,guza[chair]N
19,P224996.5,o i 2,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P224996,5,0.0,guza[chair]N_gid[long]V/i
20,P224996.6,o i 3,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₂-da,P224996,6,0.0,guza[chair]N_sirda[cnne]N
21,P225006.4,o i 1,ig[door]N,{ŋeš}ig,P225006,4,0.0,ig[door]N
22,P225006.5,o i 2,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,P225006,5,0.0,suku[pole]N_ig[door]N
23,P225006.6,o i 3,zara[pivot]N ig[door]N,{ŋeš}za-ra ig,P225006,6,0.0,zara[pivot]N_ig[door]N
24,P225023.4,o i 1,{ŋeš}x[NA]NA,{ŋeš}x,P225023,4,0.0,{ŋeš}x[NA]NA
25,P225023.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225023,5,0.0,emerah[jug]N_x[NA]NA
26,P225023.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225023,6,0.0,emerah[jug]N_x[NA]NA
27,P225033.4,o i 1,targul[pole]N,{ŋeš}dar-gul,P225033,4,0.0,targul[pole]N
28,P225033.5,o i 2,targul[pole]N,{ŋeš}dar-gul-la₂,P225033,5,0.0,targul[pole]N
29,P225033.6,o i 3,garig[comb]N,{ŋeš}ga-rig₂,P225033,6,0.0,garig[comb]N
30,P225059.4,o i 1,emerah[jug]N,{ŋeš}emerah,P225059,4,0.0,emerah[jug]N
31,P225059.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225059,5,0.0,emerah[jug]N_x[NA]NA
32,P225059.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,P225059,6,0.0,emerah[jug]N_x[NA]NA
33,P225062.4,o i 1,allanum[oak]N,{ŋeš}al-la-nu-um,P225062,4,0.0,allanum[oak]N
34,P225062.5,o i 2,zumdianum[tree]N,{ŋeš}zum-di-a-num₂,P225062,5,0.0,zumdianum[tree]N
35,P225062.6,o i 3,tiʾarum[tree]N,{ŋeš}ti-ia-lum,P225062,6,0.0,tiʾarum[tree]N
36,P225065.4,,,,P225065,4,1.0,
37,P225065.5,o i 2,ig[door]N x[NA]NA,{ŋeš}ig x,P225065,5,0.0,ig[door]N_x[NA]NA
38,P225065.6,o i 3,ig[door]N x[NA]NA,{ŋeš}ig x,P225065,6,0.0,ig[door]N_x[NA]NA
39,P225086.4,o i 1,usuh[tree]N,{ŋeš}u₃-suh₅,P225086,4,0.0,usuh[tree]N
40,P225086.5,o i 2,niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,P225086,5,0.0,niŋ[thing]N_x[NA]NA
41,P225086.6,o i 3,kišig[acacia]N,{ŋeš}kišig,P225086,6,0.0,kišig[acacia]N
42,P225109.4,o i 1,margida[cart]N,{ŋeš}mar-gid₂-da,P225109,4,0.0,margida[cart]N
43,P225109.5,o i 2,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,P225109,5,0.0,KI.KAL[bottom]N_margida[cart]N
44,P225109.6,o i 3,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P225109,6,0.0,ŋešdal[crossbar]N_margida[cart]N
45,P225126.4,,,,P225126,4,2.0,
46,P225126.5,o i 3,ma[ship]N {ŋeš}x[NA]NA,{ŋeš}ma₂ {ŋeš}x,P225126,5,0.0,ma[ship]N_{ŋeš}x[NA]NA
47,P225132.4,o i 1,e[house]N ma[ship]N x[NA]NA,{ŋeš}e₂ ma₂ x,P225132,4,0.0,e[house]N_ma[ship]N_x[NA]NA
48,P225132.5,o i 2,si[horn]N ma[ship]N x[NA]NA,{ŋeš}si ma₂ x,P225132,5,0.0,si[horn]N_ma[ship]N_x[NA]NA
49,P225132.6,o i 3,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P225132,6,0.0,ma[ship]N_x[NA]NA
50,P229426.2,o 1,la[hang]V/t la-a[NA]NA LA₂[NA]NA,la₂ la-a LA₂,P229426,2,0.0,la[hang]V/t_la-a[NA]NA_LA₂[NA]NA
51,P229426.3,o 2,usur[suspend]V/t su-ru[NA]NA LA₂[NA]NA,sur₅ su-ru LA₂,P229426,3,0.0,usur[suspend]V/t_su-ru[NA]NA_LA₂[NA]NA
52,P229426.4,o 3,ukur[poor]V/i u₂-kur[NA]NA |LAL₂.DU|[NA]NA,ukur₃ u₂-kur |LAL₂.DU|,P229426,4,0.0,ukur[poor]V/i_u₂-kur[NA]NA_|LAL₂.DU|[NA]NA
53,P229426.5,o 4,usar[neighbor]N u₂-šu-ur₂[NA]NA |LAL₂.SAR|[NA]NA,usar u₂-šu-ur₂ |LAL₂.SAR|,P229426,5,0.0,usar[neighbor]N_u₂-šu-ur₂[NA]NA_|LAL₂.SAR|[NA]NA
54,P229426.6,o 5,niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA,niŋin₅ ni-mi-en |LAL₂.LAGAB|,P229426,6,0.0,niŋin[district]N_ni-mi-en[NA]NA_|LAL₂.LAGAB|[NA]NA
55,P229426.7,o 6,laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA,laʾu₄ la-u₂ |LAL₂.KAK|,P229426,7,0.0,laʾu[arrears]N_la-u₂[NA]NA_|LAL₂.KAK|[NA]NA
56,P229426.8,o 7,halba[frost]N ha-al-bi-a[NA]NA |LAL₂.GIŠGAL|[NA]NA,halba₅ ha-al-bi-a |LAL₂.GIŠGAL|,P229426,8,0.0,halba[frost]N_ha-al-bi-a[NA]NA_|LAL₂.GIŠGAL|[NA]NA
57,P229426.9,o 8,pap[relation]N pa-a[NA]NA PAP[NA]NA,pap pa-a PAP,P229426,9,0.0,pap[relation]N_pa-a[NA]NA_PAP[NA]NA
58,P229426.10,o 9,kur[different]V/i kur[NA]NA PAP[NA]NA,kur₂ kur PAP,P229426,10,0.0,kur[different]V/i_kur[NA]NA_PAP[NA]NA
59,P229426.11,o 10,par[canal]N pa-a[NA]NA |PAP.E|[NA]NA,pa₅ pa-a |PAP.E|,P229426,11,0.0,par[canal]N_pa-a[NA]NA_|PAP.E|[NA]NA
60,P229426.13,o 12,sila[unit]N si-la[NA]NA SILA₃[NA]NA,sila₃ si-la SILA₃,P229426,13,0.0,sila[unit]N_si-la[NA]NA_SILA₃[NA]NA
61,P229426.14,o 13,šita[priest]N ši-ta-an[NA]NA ŠITA[NA]NA,šita ši-ta-an ŠITA,P229426,14,0.0,šita[priest]N_ši-ta-an[NA]NA_ŠITA[NA]NA
62,P229426.15,o 14,du[build]V/t du-u₂[NA]NA DU₃[NA]NA,du₃ du-u₂ DU₃,P229426,15,0.0,du[build]V/t_du-u₂[NA]NA_DU₃[NA]NA
63,P229426.16,o 15,henbur[stalk]N he-en-bur[NA]NA DU₃[NA]NA,henbur he-en-bur DU₃,P229426,16,0.0,henbur[stalk]N_he-en-bur[NA]NA_DU₃[NA]NA
64,P229426.17,o 16,gag[nail]N ga-a[NA]NA DU₃[NA]NA,gag ga-a DU₃,P229426,17,0.0,gag[nail]N_ga-a[NA]NA_DU₃[NA]NA
65,P229426.18,o 17,ir[scent]N ir[NA]NA IR[NA]NA,ir ir IR,P229426,18,0.0,ir[scent]N_ir[NA]NA_IR[NA]NA
66,P229426.19,o 18,i[oil]N i[NA]NA NI[NA]NA,i₃ i NI,P229426,19,0.0,i[oil]N_i[NA]NA_NI[NA]NA
67,P229426.20,o 19,ne₂[NA]NA ne-e[NA]NA NI[NA]NA,ne₂ ne-e NI,P229426,20,0.0,ne₂[NA]NA_ne-e[NA]NA_NI[NA]NA
68,P229426.21,o 20,zal[pass]V/t za-al[NA]NA NI[NA]NA,zal za-al NI,P229426,21,0.0,zal[pass]V/t_za-al[NA]NA_NI[NA]NA
69,P229426.22,o 21,NI[NA]NA,NI,P229426,22,0.0,NI[NA]NA
