,id_line,label,lemma,base,extent,scope
0,P117395.2,o 1,ŋešed[key]N,{ŋeš}e₃-a,,
1,P117395.3,o 2,pakud[~tree]N,{ŋeš}pa-kud,,
2,P117395.4,o 3,raba[clamp]N,{ŋeš}raba,,
3,P117404.2,o 1,ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,,
4,P117404.3,o 2,ig[door]N dib[board]N,{ŋeš}ig dib,,
5,P117404.4,o 3,ig[door]N i[oil]N,{ŋeš}ig i₃,,
6,P128345.2,o 1,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,
7,P128345.3,o 2,garig[comb]N siki-siki[NA]NA,{ŋeš}ga-rig₂ siki-siki,,
8,P128345.4,o 3,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,,
9,P224980.4,o i 1,gigir[chariot]N,{ŋeš}gigir,,
10,P224980.5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
11,P224980.6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,,
12,P224986.4,o i 1,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,
13,P224986.5,o i 2,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,
14,P224986.6,o i 3,guza[chair]N zir[break]V/t,{ŋeš}gu-za zi,,
15,P224994.4,o i 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
16,P224994.5,o i 2,{ŋeš}SI-x[NA]NA,{ŋeš}SI-x,,
17,P224994.6,o i 3,{ŋeš}šu-x[NA]NA,{ŋeš}šu-x,,
18,P224996.4,o i 1,guza[chair]N,{ŋeš}gu-za,,
19,P224996.5,o i 2,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
20,P224996.6,o i 3,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₂-da,,
21,P225006.4,o i 1,ig[door]N,{ŋeš}ig,,
22,P225006.5,o i 2,suku[pole]N ig[door]N,{ŋeš}suku₅ ig,,
23,P225006.6,o i 3,zara[pivot]N ig[door]N,{ŋeš}za-ra ig,,
24,P225023.4,o i 1,{ŋeš}x[NA]NA,{ŋeš}x,,
25,P225023.5,o i 2,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
26,P225023.6,o i 3,emerah[jug]N x[NA]NA,{ŋeš}emerah x,,
27,P225033.4,o i 1,targul[pole]N,{ŋeš}dar-gul,,
