,id_line,label,base,lemma
0,P117395.2,o 1,{ŋeš}e₃-a,ŋešed[key]N
1,P117395.3,o 2,{ŋeš}pa-kud,pakud[~tree]N
2,P117395.4,o 3,{ŋeš}raba,raba[clamp]N
3,P117404.2,o 1,{ŋeš}ig {ŋeš}eren,ig[door]N eren[cedar]N
4,P117404.3,o 2,{ŋeš}ig dib,ig[door]N dib[board]N
5,P117404.4,o 3,{ŋeš}ig i₃,ig[door]N i[oil]N
6,P128345.2,o 1,{ŋeš}ga-rig₂ siki,garig[comb]N siki[hair]N
7,P128345.3,o 2,{ŋeš}ga-rig₂ siki-siki,garig[comb]N siki-siki
8,P128345.4,o 3,{ŋeš}ga-rig₂ saŋ-du,garig[comb]N saŋdu[head]N
9,P224980.4,o i 1,{ŋeš}gigir,gigir[chariot]N
10,P224980.5,o i 2,{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
11,P224980.6,o i 3,{ŋeš}e₂ usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
12,P224986.4,o i 1,{ŋeš}gu-za anše,guza[chair]N anše[equid]N
13,P224986.5,o i 2,{ŋeš}gu-za kaskal,guza[chair]N kaskal[way]N
14,P224986.6,o i 3,{ŋeš}gu-za zi,guza[chair]N zir[break]V/t
15,P224994.4,o i 1,{ŋeš}x-x,{ŋeš}x-x
16,P224994.5,o i 2,{ŋeš}SI-x,{ŋeš}SI-x
17,P224994.6,o i 3,{ŋeš}šu-x,{ŋeš}šu-x
18,P224996.4,o i 1,{ŋeš}gu-za,guza[chair]N
19,P224996.5,o i 2,{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
20,P224996.6,o i 3,{ŋeš}gu-za sir₂-da,guza[chair]N sirda[cnne]N
21,P225006.4,o i 1,{ŋeš}ig,ig[door]N
22,P225006.5,o i 2,{ŋeš}suku₅ ig,suku[pole]N ig[door]N
23,P225006.6,o i 3,{ŋeš}za-ra ig,zara[pivot]N ig[door]N
24,P225023.4,o i 1,{ŋeš}x,{ŋeš}x
25,P225023.5,o i 2,{ŋeš}emerah x,emerah[jug]N x
26,P225023.6,o i 3,{ŋeš}emerah x,emerah[jug]N x
27,P225033.4,o i 1,{ŋeš}dar-gul,targul[pole]N
28,P225033.5,o i 2,{ŋeš}dar-gul-la₂,targul[pole]N
29,P225033.6,o i 3,{ŋeš}ga-rig₂,garig[comb]N
30,P225059.4,o i 1,{ŋeš}emerah,emerah[jug]N
31,P225059.5,o i 2,{ŋeš}emerah x,emerah[jug]N x
